		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000101  237  237  244  233  253  235  233  247  2.200421 0.974243 SUCCESS   2
000000111  216  248  276  237  256  253  223  259 11.693741 0.165400 SUCCESS   3
000001001  263  233  225  232  245  257  226  256  6.901007 0.547350 SUCCESS   4
000001011  219  242  232  247  249  215  237  265  9.107253 0.333329 SUCCESS   5
000001101  225  242  232  243  242  242  253  252  2.831685 0.944472 SUCCESS   6
000001111  249  271  253  257  281  259  247  248 10.993631 0.202060 SUCCESS   7
000010001  283  247  236  234  237  227  237  246  8.839284 0.356035 SUCCESS   8
000010011  256  260  242  237  267  248  224  259  6.833220 0.554729 SUCCESS   9
000010101  248  236  258  232  222  246  245  198 12.887423 0.115782 SUCCESS  10
000010111  227  249  230  223  248  231  239  253  5.317551 0.723159 SUCCESS  11
000011001  236  239  267  235  234  224  237  276  9.630482 0.291925 SUCCESS  12
000011011  228  233  228  248  227  240  235  262  5.812183 0.668261 SUCCESS  13
000011101  245  250  265  245  261  231  232  261  5.764520 0.673590 SUCCESS  14
000011111  239  236  260  281  285  236  249  231 15.408242 0.051677 SUCCESS  15
000100011  246  232  219  244  246  235  235  252  4.295455 0.829531 SUCCESS  16
000100101  244  228  232  234  244  256  241  250  2.943957 0.937825 SUCCESS  17
000100111  242  270  257  229  259  237  237  248  5.958348 0.651898 SUCCESS  18
000101001  240  231  248  267  233  248  241  234  4.146112 0.843706 SUCCESS  19
000101011  247  238  236  252  240  237  225  202 10.091220 0.258682 SUCCESS  20
000101101  228  252  240  236  239  262  289  245 11.715983 0.164333 SUCCESS  21
000101111  255  230  236  223  220  236  241  255  6.804623 0.557852 SUCCESS  22
000110011  248  242  249  237  221  227  215  248  7.564046 0.477170 SUCCESS  23
000110101  251  243  242  247  219  247  219  270  8.480226 0.388019 SUCCESS  24
000110111  254  241  228  233  223  263  254  235  6.246441 0.619648 SUCCESS  25
000111001  244  241  242  229  227  258  243  232  3.716090 0.881788 SUCCESS  26
000111011  226  264  263  237  267  243  237  260  8.294872 0.405209 SUCCESS  27
000111101  258  225  239  259  260  237  236  261  6.182891 0.626754 SUCCESS  28
000111111  215  247  229  244  259  236  254  229  7.197574 0.515474 SUCCESS  29
001000011  246  233  269  246  242  237  247  246  3.459771 0.902289 SUCCESS  30
001000101  257  272  240  254  237  242  268  255  7.629714 0.470450 SUCCESS  31
001000111  228  245  222  226  260  227  250  284 13.763354 0.088146 SUCCESS  32
001001011  257  234  257  258  269  266  277  240 11.954296 0.153255 SUCCESS  33
001001101  259  254  246  256  231  262  242  236  4.345235 0.824710 SUCCESS  34
001001111  240  258  252  234  268  255  254  244  4.914008 0.766726 SUCCESS  35
001010011  237  239  238  258  246  231  235  249  2.499106 0.961773 SUCCESS  36
001010101  263  274  219  235  243  242  241  239  8.495054 0.386663 SUCCESS  37
001010111  225  228  252  253  245  233  232  246  4.413022 0.818071 SUCCESS  38
001011011  218  240  272  239  255  251  280  244 12.520951 0.129430 SUCCESS  39
001011101  246  241  241  234  243  260  246  223  3.510611 0.898365 SUCCESS  40
001011111  250  238  236  259  242  246  264  246  3.244760 0.918072 SUCCESS  41
001100101  248  229  254  248  236  227  245  244  3.035045 0.932139 SUCCESS  42
001100111  276  238  250  244  215  235  226  249 10.048853 0.261614 SUCCESS  43
001101011  224  253  215  237  236  252  228  272 10.794507 0.213617 SUCCESS  44
001101101  222  258  230  266  245  231  226  259  8.824455 0.357321 SUCCESS  45
001101111  254  265  241  208  205  253  254  217 18.179024 0.019924 SUCCESS  46
001110101  230  239  259  237  230  215  229  248  7.580993 0.475431 SUCCESS  47
001110111  235  262  261  247  245  254  263  233  5.398048 0.714307 SUCCESS  48
001111011  258  219  268  221  240  241  246  243  8.304404 0.404314 SUCCESS  49
001111101  259  245  256  284  216  248  260  261 13.963537 0.082721 SUCCESS  50
001111111  233  267  233  264  259  220  257  249  9.145383 0.330181 SUCCESS  51
010000011  263  271  218  246  292  268  219  241 22.317193 0.004361 FAILURE  52
010000111  271  233  271  246  237  251  267  235  9.644251 0.290888 SUCCESS  53
010001011  242  235  246  233  205  224  257  255 10.315764 0.243559 SUCCESS  54
010001111  212  246  235  240  245  248  253  260  6.280335 0.615862 SUCCESS  55
010010011  234  254  253  263  227  257  263  227  7.387165 0.495494 SUCCESS  56
010010111  253  248  235  276  258  250  269  246  8.652870 0.372420 SUCCESS  57
010011011  257  247  247  233  247  250  241  248  1.582926 0.991244 SUCCESS  58
010011111  253  246  237  280  249  240  264  244  7.862731 0.446993 SUCCESS  59
010100011  249  265  234  216  247  235  230  220  9.431359 0.307223 SUCCESS  60
010100111  242  232  255  247  242  230  272  251  5.534681 0.699195 SUCCESS  61
010101011  248  261  215  227  244  228  223  238  9.257655 0.321029 SUCCESS  62
010101111  212  233  234  256  259  242  235  234  7.672081 0.466140 SUCCESS  63
010110011  251  263  249  225  246  229  233  231  5.598231 0.692134 SUCCESS  64
010110111  230  223  241  250  246  261  274  232  8.549072 0.381750 SUCCESS  65
010111011  268  229  226  257  247  254  248  262  7.343739 0.500040 SUCCESS  66
010111111  227  241  239  259  228  263  247  243  4.983914 0.759294 SUCCESS  67
011000111  271  234  234  259  234  263  258  244  7.625478 0.470882 SUCCESS  68
011001111  251  248  242  227  239  229  224  248  4.385484 0.820778 SUCCESS  69
011010111  253  250  246  239  294  252  238  257 12.268869 0.139605 SUCCESS  70
011011111  278  231  223  230  224  283  259  235 17.736292 0.023293 SUCCESS  71
011101111  261  244  245  238  245  266  250  248  3.609114 0.890558 SUCCESS  72
011111111  227  254  225  252  238  222  274  251  9.682381 0.288030 SUCCESS  73
100000000  240  238  253  232  232  222  233  260  5.476426 0.705650 SUCCESS  74
100010000  251  258  254  257  249  255  245  250  2.882525 0.941512 SUCCESS  75
100100000  227  223  268  240  252  235  235  251  6.788735 0.559589 SUCCESS  76
100101000  235  236  251  234  236  248  268  247  4.060319 0.851641 SUCCESS  77
100110000  217  244  253  251  248  224  216  247  8.817041 0.357965 SUCCESS  78
100111000  249  246  252  249  258  240  228  246  2.483219 0.962509 SUCCESS  79
101000000  258  230  259  241  245  229  238  230  4.616382 0.797680 SUCCESS  80
101000100  230  249  227  248  251  228  253  273  7.419999 0.492068 SUCCESS  81
101001000  242  226  265  235  236  239  241  226  5.434060 0.710334 SUCCESS  82
101001100  231  238  249  243  230  240  230  259  3.694906 0.883548 SUCCESS  83
101010000  240  257  269  238  224  267  244  223  9.378400 0.311387 SUCCESS  84
101010100  271  278  255  257  228  236  233  235 11.383405 0.180907 SUCCESS  85
101011000  270  236  201  226  261  241  240  227 14.949622 0.060132 SUCCESS  86
101011100  228  232  261  242  243  249  223  252  5.209516 0.734966 SUCCESS  87
101100000  240  233  233  228  231  250  239  264  4.883293 0.769974 SUCCESS  88
101100100  227  253  237  213  243  259  273  260 11.438481 0.178070 SUCCESS  89
101101000  259  237  226  249  238  220  244  241  5.311196 0.723856 SUCCESS  90
101101100  243  255  237  246  241  231  262  247  2.896294 0.940696 SUCCESS  91
101110000  226  230  216  255  249  221  254  265 10.715070 0.218372 SUCCESS  92
101110100  208  241  244  214  256  250  258  254 11.387641 0.180687 SUCCESS  93
101111000  235  266  258  245  255  258  239  216  7.978181 0.435604 SUCCESS  94
101111100  240  231  246  226  255  250  237  239  3.182269 0.922404 SUCCESS  95
110000000  237  239  257  223  219  215  228  267 12.506122 0.130010 SUCCESS  96
110000010  250  221  242  246  228  243  236  245  3.835776 0.871628 SUCCESS  97
110000100  223  253  241  245  262  238  217  237  7.113900 0.524395 SUCCESS  98
110001000  249  248  255  264  255  254  260  224  6.036726 0.643118 SUCCESS  99
110001010  221  248  218  231  267  253  241  231  9.272483 0.319834 SUCCESS 100
110010000  233  219  257  249  233  251  236  226  6.397902 0.602753 SUCCESS 101
110010010  223  265  252  219  257  239  278  261 13.555758 0.094105 SUCCESS 102
110010100  240  240  248  242  245  241  273  246  3.818829 0.873088 SUCCESS 103
110011000  241  233  251  237  249  255  229  228  3.653599 0.886948 SUCCESS 104
110011010  244  244  241  242  243  262  241  257  2.163350 0.975590 SUCCESS 105
110100000  263  245  236  247  248  235  218  264  6.808859 0.557389 SUCCESS 106
110100010  272  245  236  241  230  228  256  253  6.494287 0.592041 SUCCESS 107
110100100  248  223  274  261  248  279  256  210 17.689689 0.023677 SUCCESS 108
110101000  243  239  242  257  228  253  214  243  6.123578 0.633391 SUCCESS 109
110101010  256  265  251  249  229  222  215  234  9.815836 0.278191 SUCCESS 110
110101100  238  221  211  233  242  258  270  250 11.415180 0.179266 SUCCESS 111
110110000  269  249  231  219  243  267  242  274 12.149183 0.144671 SUCCESS 112
110110010  229  244  251  233  234  277  273  231 10.969270 0.203446 SUCCESS 113
110110100  245  246  230  276  237  220  247  232  8.506705 0.385600 SUCCESS 114
110111000  226  236  232  258  219  250  239  252  6.304696 0.613142 SUCCESS 115
110111010  228  227  252  245  267  253  262  265  8.360540 0.399067 SUCCESS 116
110111100  236  233  294  242  224  235  259  236 14.647759 0.066367 SUCCESS 117
111000000  244  248  266  226  244  256  245  245  4.086798 0.849208 SUCCESS 118
111000010  230  252  236  247  261  226  229  245  4.993446 0.758276 SUCCESS 119
111000100  231  271  250  258  263  258  253  245  7.413644 0.492730 SUCCESS 120
111000110  263  264  253  261  246  241  229  227  6.991036 0.537600 SUCCESS 121
111001000  240  246  255  249  224  243  241  223  4.342058 0.825019 SUCCESS 122
111001010  224  264  245  226  262  247  252  243  6.441328 0.597923 SUCCESS 123
111001100  246  249  243  260  254  266  246  231  4.373833 0.821919 SUCCESS 124
111010000  238  238  259  236  245  234  229  268  5.356741 0.718855 SUCCESS 125
111010010  228  221  237  244  269  278  252  229 12.297466 0.138417 SUCCESS 126
111010100  254  226  268  219  217  232  243  258 11.455428 0.177205 SUCCESS 127
111010110  262  240  206  248  253  241  269  253 10.977743 0.202963 SUCCESS 128
111011000  256  256  247  212  231  260  272  256 11.289139 0.185848 SUCCESS 129
111011010  255  238  221  263  260  229  243  252  6.740014 0.564925 SUCCESS 130
111011100  247  231  239  291  246  228  274  233 15.607365 0.048357 SUCCESS 131
111100000  251  243  254  230  261  252  262  240  4.359005 0.823368 SUCCESS 132
111100010  219  252  245  248  246  259  261  249  5.263534 0.729074 SUCCESS 133
111100100  230  243  252  242  241  245  236  238  1.615760 0.990615 SUCCESS 134
111100110  242  239  229  251  256  250  243  245  2.052137 0.979372 SUCCESS 135
111101000  243  241  253  251  232  239  225  250  3.010684 0.933685 SUCCESS 136
111101010  256  248  253  222  236  215  236  256  7.819305 0.451317 SUCCESS 137
111101100  251  237  247  228  242  274  252  255  6.116164 0.634222 SUCCESS 138
111101110  244  218  254  270  270  238  274  225 14.467701 0.070360 SUCCESS 139
111110000  262  249  226  270  262  248  242  246  7.134024 0.522244 SUCCESS 140
111110010  239  249  263  232  266  233  251  222  7.170036 0.518403 SUCCESS 141
111110100  238  256  228  244  227  254  243  246  3.533913 0.896542 SUCCESS 142
111110110  254  212  251  261  237  262  252  230  8.868941 0.353472 SUCCESS 143
111111000  261  247  245  274  251  250  255  278 10.735194 0.217160 SUCCESS 144
111111010  221  259  215  234  231  258  233  246  9.315909 0.316351 SUCCESS 145
111111100  261  277  239  258  259  215  268  242 13.677562 0.090567 SUCCESS 146
111111110  227  254  225  252  238  222  274  251  9.682381 0.288030 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  229  225  237  244  241  241  247  3.474600 0.901152 SUCCESS   0
000000011  234  268  248  248  227  244  240  234  4.725477 0.786474 SUCCESS   1
000000101  254  223  229  251  232  248  235  238  4.671459 0.792044 SUCCESS   2
000000111  235  271  246  253  255  252  254  240  5.010393 0.756465 SUCCESS   3
000001001  235  292  262  251  206  252  238  257 18.899258 0.015408 SUCCESS   4
000001011  229  240  244  243  248  224  258  248  3.705498 0.882669 SUCCESS   5
000001101  245  239  278  252  270  246  244  244  8.090452 0.424685 SUCCESS   6
000001111  232  251  247  245  229  242  236  243  2.134752 0.976600 SUCCESS   7
000010001  247  244  234  229  265  245  248  240  3.423760 0.905025 SUCCESS   8
000010011  259  261  244  226  243  242  228  261  5.868319 0.661979 SUCCESS   9
000010101  244  251  251  259  217  268  225  237  8.634864 0.374028 SUCCESS  10
000010111  239  240  227  236  254  241  253  226  3.885557 0.867298 SUCCESS  11
000011001  242  257  224  254  246  242  234  229  4.288040 0.830245 SUCCESS  12
000011011  256  225  255  238  258  266  249  240  5.822774 0.667076 SUCCESS  13
000011101  227  265  217  264  246  271  273  245 14.489943 0.069856 SUCCESS  14
000011111  247  264  213  257  247  258  242  259  8.322410 0.402627 SUCCESS  15
000100011  234  210  230  213  271  247  228  241 14.555612 0.068385 SUCCESS  16
000100101  275  256  252  253  227  225  278  256 13.483734 0.096254 SUCCESS  17
000100111  258  257  249  251  246  280  248  257  8.052322 0.428376 SUCCESS  18
000101001  265  258  245  256  251  264  244  231  5.866200 0.662216 SUCCESS  19
000101011  269  254  268  247  231  256  222  230  9.731103 0.284408 SUCCESS  20
000101101  226  250  264  252  232  239  257  240  4.982854 0.759407 SUCCESS  21
000101111  242  221  247  239  235  245  253  239  3.232050 0.918962 SUCCESS  22
000110011  239  270  233  239  249  248  261  244  4.954257 0.762454 SUCCESS  23
000110101  253  249  245  222  237  235  258  242  3.914154 0.864784 SUCCESS  24
000110111  254  234  221  253  246  252  246  277  8.318173 0.403023 SUCCESS  25
000111001  251  262  282  253  231  251  231  222 11.699037 0.165146 SUCCESS  26
000111011  219  252  226  270  241  277  259  232 13.346042 0.100485 SUCCESS  27
000111101  262  239  217  217  266  256  231  234 11.488262 0.175538 SUCCESS  28
000111111  243  235  210  247  248  232  239  230  6.969853 0.539889 SUCCESS  29
001000011  230  249  248  253  251  263  240  238  3.283949 0.915296 SUCCESS  30
001000101  230  244  249  252  253  238  231  238  2.590195 0.957392 SUCCESS  31
001000111  238  203  238  253  241  244  260  236  9.205756 0.325237 SUCCESS  32
001001011  271  239  243  245  235  237  279  250  9.046881 0.338357 SUCCESS  33
001001101  241  257  250  210  261  209  216  265 17.454554 0.025709 SUCCESS  34
001001111  236  239  247  248  276  281  254  244 10.968211 0.203507 SUCCESS  35
001010011  254  246  261  234  235  268  249  209 10.164303 0.253683 SUCCESS  36
001010101  248  254  235  257  237  227  228  250  4.237200 0.835113 SUCCESS  37
001010111  271  273  263  225  223  254  244  234 12.389614 0.134648 SUCCESS  38
001011011  241  235  270  229  234  241  235  238  5.187274 0.737385 SUCCESS  39
001011101  246  250  216  243  246  224  234  257  6.385192 0.604168 SUCCESS  40
001011111  256  250  231  240  248  231  278  229  8.169890 0.417053 SUCCESS  41
001100101  264  268  224  233  241  266  266  246 10.439686 0.235511 SUCCESS  42
001100111  228  292  226  250  242  239  243  266 14.513245 0.069330 SUCCESS  43
001101011  255  255  241  237  240  241  278  247  6.268684 0.617163 SUCCESS  44
001101101  257  229  275  255  257  224  234  252  9.326501 0.315506 SUCCESS  45
001101111  219  233  226  248  239  248  229  295 16.763976 0.032663 SUCCESS  46
001110101  228  242  254  238  250  262  264  252  5.129019 0.743702 SUCCESS  47
001110111  228  235  220  244  228  254  259  263  7.881796 0.445101 SUCCESS  48
001111011  254  266  245  219  278  248  254  240 10.528656 0.229862 SUCCESS  49
001111101  250  246  264  246  230  254  250  245  3.257470 0.917176 SUCCESS  50
001111111  258  226  220  251  244  227  237  256  6.928545 0.544361 SUCCESS  51
010000011  255  241  231  251  258  246  221  249  4.669341 0.792262 SUCCESS  52
010000111  240  237  218  260  264  264  237  249  7.909335 0.442376 SUCCESS  53
010001011  235  249  247  255  240  245  240  225  2.686579 0.952462 SUCCESS  54
010001111  262  198  223  239  265  268  252  241 16.934502 0.030798 SUCCESS  55
010010011  242  225  255  244  240  253  261  257  4.384425 0.820882 SUCCESS  56
010010111  254  253  234  237  251  229  253  253  3.233109 0.918888 SUCCESS  57
010011011  244  244  263  223  222  242  217  254  9.023579 0.340311 SUCCESS  58
010011111  235  237  235  236  247  253  269  244  4.190597 0.839531 SUCCESS  59
010100011  247  236  222  235  280  268  248  233 11.196991 0.190785 SUCCESS  60
010100111  239  237  245  225  221  255  264  239  6.430737 0.599100 SUCCESS  61
010101011  244  233  221  266  237  234  228  261  7.774820 0.455770 SUCCESS  62
010101111  249  252  245  246  223  245  253  241  2.650567 0.954340 SUCCESS  63
010110011  240  236  251  233  241  231  257  238  2.708821 0.951282 SUCCESS  64
010110111  260  228  263  237  233  249  221  243  6.789794 0.559473 SUCCESS  65
010111011  244  239  233  246  241  221  235  240  3.382452 0.908119 SUCCESS  66
010111111  275  244  232  232  247  217  254  241  8.891183 0.351559 SUCCESS  67
011000111  240  244  259  285  239  231  235  233  9.806304 0.278885 SUCCESS  68
011001111  235  258  237  237  226  231  238  248  3.942752 0.862251 SUCCESS  69
011010111  248  251  234  246  225  223  257  221  7.121314 0.523602 SUCCESS  70
011011111  230  229  250  245  242  241  215  299 18.376030 0.018577 SUCCESS  71
011101111  238  229  237  243  238  241  243  235  1.907031 0.983731 SUCCESS  72
011111111  267  223  213  252  260  227  246  271 13.859739 0.085495 SUCCESS  73
100000000  232  229  225  237  244  241  241  247  3.474600 0.901152 SUCCESS  74
100010000  221  222  234  245  278  273  236  263 14.960214 0.059924 SUCCESS  75
100100000  242  247  230  257  233  236  240  262  3.831539 0.871994 SUCCESS  76
100101000  253  256  237  265  253  228  233  253  5.285776 0.726641 SUCCESS  77
100110000  257  238  265  229  245  245  239  244  3.794468 0.875175 SUCCESS  78
100111000  254  262  234  245  231  231  261  243  4.875878 0.770756 SUCCESS  79
101000000  233  258  261  236  230  245  238  236  4.113278 0.846761 SUCCESS  80
101000100  251  224  237  255  270  232  226  264  9.157034 0.329223 SUCCESS  81
101001000  210  263  274  250  226  270  263  252 16.371025 0.037367 SUCCESS  82
101001100  277  244  259  257  248  234  242  246  6.750605 0.563764 SUCCESS  83
101010000  242  217  224  224  250  235  231  236  8.076683 0.426016 SUCCESS  84
101010100  254  253  251  223  237  264  240  234  5.232818 0.732427 SUCCESS  85
101011000  261  238  247  279  273  268  236  248 12.843997 0.117331 SUCCESS  86
101011100  272  276  235  227  217  234  247  240 12.850352 0.117103 SUCCESS  87
101100000  245  270  252  256  254  275  264  224 11.541221 0.172877 SUCCESS  88
101100100  265  214  217  240  245  235  269  223 13.748526 0.088560 SUCCESS  89
101101000  259  274  269  213  247  269  243  254 14.519600 0.069188 SUCCESS  90
101101100  242  229  247  255  257  232  248  233  3.437529 0.903984 SUCCESS  91
101110000  239  255  259  254  227  244  242  231  3.954403 0.861214 SUCCESS  92
101110100  240  250  238  248  235  231  239  252  1.897499 0.983995 SUCCESS  93
101111000  262  231  250  233  226  253  236  250  4.905535 0.767623 SUCCESS  94
101111100  218  252  241  246  221  235  244  238  5.988004 0.648576 SUCCESS  95
110000000  257  251  233  234  236  264  249  220  6.380956 0.604640 SUCCESS  96
110000010  235  264  232  261  237  231  264  226  7.865909 0.446677 SUCCESS  97
110000100  263  235  253  232  267  236  257  264  7.691146 0.464206 SUCCESS  98
110001000  232  216  224  235  274  257  223  256 13.014523 0.111351 SUCCESS  99
110001010  267  249  238  260  237  255  236  232  5.162913 0.740030 SUCCESS 100
110010000  248  237  224  244  222  235  221  236  6.966675 0.540232 SUCCESS 101
110010010  242  253  261  236  252  254  242  248  2.597609 0.957024 SUCCESS 102
110010100  255  239  252  246  244  252  229  237  2.337053 0.968897 SUCCESS 103
110011000  225  234  259  218  242  246  277  239 10.537130 0.229330 SUCCESS 104
110011010  245  247  226  247  254  223  269  229  7.359627 0.498375 SUCCESS 105
110100000  235  247  276  236  231  263  225  239  8.872118 0.353199 SUCCESS 106
110100010  230  237  263  232  270  246  244  249  6.144761 0.631020 SUCCESS 107
110100100  238  240  265  251  243  243  274  262  7.423177 0.491737 SUCCESS 108
110101000  231  208  230  219  255  241  232  246 10.958678 0.204052 SUCCESS 109
110101010  250  232  237  232  237  271  240  245  4.957434 0.762116 SUCCESS 110
110101100  252  227  246  246  251  272  261  235  6.586434 0.581837 SUCCESS 111
110110000  254  264  256  250  245  260  269  223  8.413498 0.394155 SUCCESS 112
110110010  258  246  215  236  267  214  252  254 11.441659 0.177908 SUCCESS 113
110110100  266  252  277  231  255  255  229  245  9.573287 0.296261 SUCCESS 114
110111000  223  240  254  250  246  243  245  262  3.899326 0.866090 SUCCESS 115
110111010  259  246  263  231  218  259  210  239 12.065509 0.148305 SUCCESS 116
110111100  263  239  258  244  219  251  234  250  5.891620 0.659371 SUCCESS 117
111000000  252  277  245  261  220  270  233  236 12.157656 0.144307 SUCCESS 118
111000010  250  253  243  223  226  257  245  257  5.175623 0.738651 SUCCESS 119
111000100  254  235  238  236  263  253  259  260  5.052759 0.751923 SUCCESS 120
111000110  238  272  227  250  236  217  252  264 10.172776 0.253108 SUCCESS 121
111001000  239  246  222  258  235  242  247  238  3.581575 0.892767 SUCCESS 122
111001010  260  236  259  265  239  263  244  237  5.966821 0.650949 SUCCESS 123
111001100  225  260  252  238  230  243  264  259  6.500642 0.591336 SUCCESS 124
111010000  264  259  251  247  215  259  217  237 10.709774 0.218692 SUCCESS 125
111010010  242  225  243  236  255  234  259  253  4.060319 0.851641 SUCCESS 126
111010100  236  235  208  232  249  283  229  263 15.766240 0.045851 SUCCESS 127
111010110  250  233  262  238  251  279  268  216 13.302616 0.101853 SUCCESS 128
111011000  239  273  246  265  252  259  256  237  7.517443 0.481966 SUCCESS 129
111011010  259  246  250  238  239  246  249  242  1.503489 0.992650 SUCCESS 130
111011100  234  236  222  239  248  255  261  279  9.823251 0.277651 SUCCESS 131
111100000  251  262  217  248  232  263  245  237  7.085302 0.527458 SUCCESS 132
111100010  248  227  238  249  228  247  235  249  3.155790 0.924204 SUCCESS 133
111100100  221  244  242  267  243  253  234  264  6.948670 0.542181 SUCCESS 134
111100110  221  250  247  239  242  225  252  250  4.535886 0.805832 SUCCESS 135
111101000  241  242  252  250  224  229  241  248  3.259589 0.917027 SUCCESS 136
111101010  227  214  221  225  241  269  237  242 11.799658 0.160369 SUCCESS 137
111101100  246  253  239  254  251  236  266  250  3.526499 0.897123 SUCCESS 138
111101110  230  222  252  220  247  253  245  266  8.047026 0.428890 SUCCESS 139
111110000  263  271  186  235  240  250  244  251 19.654445 0.011726 SUCCESS 140
111110010  240  255  223  272  259  235  228  256  8.745018 0.364261 SUCCESS 141
111110100  262  236  253  255  240  246  262  261  5.115250 0.745190 SUCCESS 142
111110110  246  248  243  248  250  226  252  246  1.963167 0.982120 SUCCESS 143
111111000  246  260  216  245  231  236  236  237  5.941401 0.653796 SUCCESS 144
111111010  256  228  223  229  226  244  244  234  6.385192 0.604168 SUCCESS 145
111111100  251  246  210  255  258  207  239  245 12.419271 0.133454 SUCCESS 146
111111110  267  223  213  252  260  227  246  271 13.859739 0.085495 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  274  229  240  246  223  232  240  9.269306 0.320090 SUCCESS   0
000000011  275  253  213  240  277  234  203  244 20.727382 0.007908 FAILURE   1
000000101  233  246  234  254  265  246  245  259  4.188479 0.839730 SUCCESS   2
000000111  282  248  220  263  257  227  221  270 17.163283 0.028453 SUCCESS   3
000001001  243  242  241  235  238  241  246  248  0.697462 0.999533 SUCCESS   4
000001011  233  255  230  259  273  243  223  232  8.859408 0.354295 SUCCESS   5
000001101  244  247  231  225  260  254  249  260  4.963789 0.761439 SUCCESS   6
000001111  256  235  246  263  270  260  232  246  7.016456 0.534858 SUCCESS   7
000010001  244  245  265  225  250  255  261  231  5.982709 0.649169 SUCCESS   8
000010011  224  247  259  243  234  239  247  247  3.309369 0.913471 SUCCESS   9
000010101  230  258  261  238  248  260  275  249  8.296990 0.405010 SUCCESS  10
000010111  240  265  256  236  262  254  237  245  4.780553 0.780753 SUCCESS  11
000011001  255  227  258  242  251  249  239  243  2.995856 0.934617 SUCCESS  12
000011011  238  236  249  262  226  220  249  249  5.951993 0.652610 SUCCESS  13
000011101  240  250  238  253  247  250  242  265  2.757543 0.948640 SUCCESS  14
000011111  259  234  245  240  250  245  245  230  2.445089 0.964242 SUCCESS  15
000100011  258  244  257  229  242  251  240  258  3.594286 0.891750 SUCCESS  16
000100101  236  226  237  245  239  288  241  233 10.722484 0.217925 SUCCESS  17
000100111  234  270  279  234  257  245  234  250 10.144178 0.255052 SUCCESS  18
000101001  230  241  245  245  252  230  246  218  4.907653 0.767399 SUCCESS  19
000101011  230  258  269  227  243  250  246  238  5.850313 0.663995 SUCCESS  20
000101101  220  246  243  248  266  248  218  209 12.759263 0.120405 SUCCESS  21
000101111  255  222  247  228  249  269  263  264  9.616713 0.292964 SUCCESS  22
000110011  227  236  249  232  229  246  241  257  3.973468 0.859509 SUCCESS  23
000110101  231  247  216  247  247  272  258  259  9.231176 0.323171 SUCCESS  24
000110111  240  232  253  253  222  216  231  264  9.190928 0.326447 SUCCESS  25
000111001  243  264  243  246  240  239  243  238  2.046842 0.979542 SUCCESS  26
000111011  230  222  246  271  234  253  245  259  7.702797 0.463027 SUCCESS  27
000111101  273  217  229  251  220  230  254  250 11.689504 0.165604 SUCCESS  28
000111111  269  237  230  254  269  257  244  227  8.661344 0.371665 SUCCESS  29
001000011  210  253  234  211  248  220  249  228 14.082164 0.079649 SUCCESS  30
001000101  238  247  253  247  234  263  244  213  6.610795 0.579146 SUCCESS  31
001000111  254  237  226  255  238  244  236  241  3.001152 0.934285 SUCCESS  32
001001011  244  249  239  220  242  246  237  259  3.864373 0.869148 SUCCESS  33
001001101  254  241  252  242  255  252  232  230  2.968317 0.936330 SUCCESS  34
001001111  258  246  256  245  237  243  247  242  1.705790 0.988742 SUCCESS  35
001010011  258  228  240  237  230  231  234  225  5.763461 0.673708 SUCCESS  36
001010101  242  224  241  248  251  228  229  250  4.257324 0.833192 SUCCESS  37
001010111  249  264  289  218  254  236  240  243 13.967774 0.082609 SUCCESS  38
001011011  232  257  257  268  273  222  248  221 12.377963 0.135120 SUCCESS  39
001011101  229  268  261  257  248  244  244  223  7.247355 0.510195 SUCCESS  40
001011111  232  241  233  213  227  257  274  235 11.371754 0.181512 SUCCESS  41
001100101  295  245  235  233  241  262  239  241 13.393705 0.099002 SUCCESS  42
001100111  236  251  244  237  227  243  236  238  2.381539 0.967026 SUCCESS  43
001101011  231  215  221  282  240  257  256  254 14.451813 0.070723 SUCCESS  44
001101101  236  246  249  228  212  230  244  267  8.931431 0.348113 SUCCESS  45
001101111  259  244  222  259  246  230  241  265  6.696588 0.569694 SUCCESS  46
001110101  254  256  214  246  237  234  233  251  6.244323 0.619885 SUCCESS  47
001110111  222  250  243  265  250  250  253  241  4.739246 0.785048 SUCCESS  48
