		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011010  278  264  233  231  241  238  238  255  8.649693 0.372703 SUCCESS 130
111011100  248  217  264  249  234  233  231  236  6.923250 0.544936 SUCCESS 131
111100000  240  259  270  254  238  252  239  219  7.466603 0.487225 SUCCESS 132
111100010  227  268  234  227  222  253  249  216 11.193814 0.190957 SUCCESS 133
111100100  256  243  236  239  194  252  243  249 12.007254 0.150881 SUCCESS 134
111100110  275  257  252  255  279  260  255  251 12.426685 0.133157 SUCCESS 135
111101000  249  262  269  250  251  239  234  232  5.590817 0.692959 SUCCESS 136
111101010  229  277  256  250  233  226  239  237  8.534244 0.383095 SUCCESS 137
111101100  248  237  263  229  252  269  236  247  5.956229 0.652135 SUCCESS 138
111101110  232  221  259  237  255  251  237  245  4.960612 0.761778 SUCCESS 139
111110000  245  259  255  253  239  257  244  240  2.661159 0.953792 SUCCESS 140
111110010  251  230  239  245  232  246  244  252  2.060611 0.979097 SUCCESS 141
111110100  229  249  254  239  253  252  247  258  3.041400 0.931733 SUCCESS 142
111110110  244  244  246  238  228  242  225  249  2.945016 0.937761 SUCCESS 143
111111000  227  256  238  246  252  220  256  231  6.069560 0.639440 SUCCESS 144
111111010  227  265  249  236  239  250  232  234  4.783731 0.780421 SUCCESS 145
111111100  266  238  253  260  267  248  261  236  7.354331 0.498930 SUCCESS 146
111111110  239  268  263  262  240  258  262  232  8.253564 0.409101 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  215  237  260  224  248  238  274  247 10.631396 0.223472 SUCCESS   0
000000011  214  267  255  242  246  244  276  245 10.904661 0.207160 SUCCESS   1
000000101  241  226  252  228  259  243  240  256  4.409845 0.818384 SUCCESS   2
000000111  255  278  260  233  240  230  250  269 10.639869 0.222951 SUCCESS   3
000001001  236  236  251  249  261  252  253  235  3.015980 0.933351 SUCCESS   4
000001011  252  212  228  245  258  224  258  251  9.287312 0.318642 SUCCESS   5
000001101  246  228  259  260  238  284  240  232 10.711892 0.218564 SUCCESS   6
000001111  237  263  221  240  231  230  262  272 10.282929 0.245727 SUCCESS   7
000010001  242  242  255  243  233  269  249  258  4.606850 0.798650 SUCCESS   8
000010011  239  264  226  236  240  269  240  238  6.380956 0.604640 SUCCESS   9
000010101  262  227  230  242  220  255  234  249  6.962439 0.540691 SUCCESS  10
000010111  263  222  232  257  249  256  257  214 10.153711 0.254403 SUCCESS  11
000011001  238  233  229  272  238  234  245  235  5.893739 0.659134 SUCCESS  12
000011011  230  224  246  273  249  241  246  224  7.981358 0.435293 SUCCESS  13
000011101  248  246  242  242  264  265  244  253  3.970290 0.859794 SUCCESS  14
000011111  237  274  229  233  254  234  252  247  6.635156 0.576458 SUCCESS  15
000100011  253  259  249  257  233  249  226  240  4.163059 0.842120 SUCCESS  16
000100101  221  254  231  243  287  215  255  257 15.999257 0.042391 SUCCESS  17
000100111  221  238  234  236  239  228  261  234  5.992241 0.648101 SUCCESS  18
000101001  264  274  239  215  257  230  243  241 10.754259 0.216016 SUCCESS  19
000101011  236  239  241  219  246  250  237  247  3.518025 0.897786 SUCCESS  20
000101101  250  259  259  257  240  245  242  259  3.755279 0.878501 SUCCESS  21
000101111  235  240  220  229  269  220  245  236  9.230117 0.323257 SUCCESS  22
000110011  212  240  234  243  251  237  225  266  8.876355 0.352834 SUCCESS  23
000110101  255  245  269  255  246  272  206  250 13.238007 0.103919 SUCCESS  24
000110111  258  235  261  236  225  228  263  216 10.166421 0.253539 SUCCESS  25
000111001  261  252  267  239  258  248  240  236  5.028399 0.754537 SUCCESS  26
000111011  247  227  222  251  234  243  240  274  7.844725 0.448783 SUCCESS  27
000111101  244  236  269  241  213  242  265  243  8.917662 0.349289 SUCCESS  28
000111111  254  281  242  256  223  259  253  219 12.626867 0.125349 SUCCESS  29
001000011  248  250  240  251  241  218  248  246  3.493665 0.899681 SUCCESS  30
001000101  220  256  245  229  245  261  243  261  6.457216 0.596157 SUCCESS  31
001000111  249  257  247  269  232  256  236  240  5.031576 0.754196 SUCCESS  32
001001011  264  244  232  257  259  241  228  245  5.082416 0.748732 SUCCESS  33
001001101  241  263  230  246  236  236  222  226  6.436032 0.598511 SUCCESS  34
001001111  248  231  228  231  239  247  243  245  2.779786 0.947408 SUCCESS  35
001010011  236  285  234  262  255  236  245  262 11.283843 0.186129 SUCCESS  36
001010101  247  222  237  243  246  252  236  246  2.901590 0.940381 SUCCESS  37
001010111  248  261  231  228  261  252  257  266  7.300313 0.504605 SUCCESS  38
001011011  247  228  240  272  244  244  255  279 10.154770 0.254331 SUCCESS  39
001011101  236  247  246  248  229  268  234  236  4.491401 0.810293 SUCCESS  40
001011111  220  245  218  233  251  246  234  241  6.575843 0.583008 SUCCESS  41
001100101  249  257  248  244  243  242  235  240  1.316016 0.995358 SUCCESS  42
001100111  220  248  231  269  238  231  231  248  7.562987 0.477278 SUCCESS  43
001101011  238  266  234  233  250  252  204  250 10.521242 0.230329 SUCCESS  44
001101101  220  242  243  222  275  249  253  233  9.561636 0.297150 SUCCESS  45
001101111  246  228  256  255  231  237  219  208 11.363280 0.181952 SUCCESS  46
001110101  222  235  243  249  256  236  250  227  4.798559 0.778873 SUCCESS  47
001110111  257  213  241  237  238  220  229  258  9.472666 0.304003 SUCCESS  48
001111011  243  205  268  257  239  269  256  255 13.439249 0.097604 SUCCESS  49
001111101  232  258  239  201  246  263  241  246 11.009518 0.201160 SUCCESS  50
001111111  260  278  259  272  223  243  240  248 12.190490 0.142905 SUCCESS  51
010000011  241  234  221  232  259  278  266  243 11.195932 0.190843 SUCCESS  52
010000111  268  236  278  251  256  239  229  248  9.498086 0.302033 SUCCESS  53
010001011  224  237  240  251  254  256  243  246  3.234169 0.918814 SUCCESS  54
010001111  264  254  262  255  204  255  242  234 11.717042 0.164282 SUCCESS  55
010010011  245  247  228  204  228  234  207  230 16.181434 0.039856 SUCCESS  56
010010111  255  244  234  255  246  259  209  241  7.657253 0.467646 SUCCESS  57
010011011  229  248  242  259  252  232  224  230  5.436178 0.710100 SUCCESS  58
010011111  245  253  245  236  230  247  254  250  2.059552 0.979132 SUCCESS  59
010100011  252  256  251  262  258  270  236  265  8.192132 0.414931 SUCCESS  60
010100111  226  272  274  253  245  254  246  251  9.430299 0.307306 SUCCESS  61
010101011  263  215  229  251  250  249  261  260  8.793740 0.359994 SUCCESS  62
010101111  240  218  257  231  225  237  251  273  9.893156 0.272605 SUCCESS  63
010110011  252  254  254  214  250  241  254  236  5.814301 0.668024 SUCCESS  64
010110111  247  257  232  262  249  276  245  267  9.339211 0.314493 SUCCESS  65
010111011  270  249  250  263  249  257  261  250  6.748487 0.563996 SUCCESS  66
010111111  247  239  210  228  213  225  225  257 14.087460 0.079514 SUCCESS  67
011000111  240  248  233  242  218  239  242  232  4.324052 0.826767 SUCCESS  68
011001111  240  226  236  263  249  235  255  247  4.242496 0.834609 SUCCESS  69
011010111  234  234  241  246  254  266  225  254  5.328143 0.721997 SUCCESS  70
011011111  233  257  264  273  245  243  234  239  6.986800 0.538058 SUCCESS  71
011101111  264  234  226  246  216  248  241  267  9.187750 0.326706 SUCCESS  72
011111111  267  276  275  255  233  234  251  246 12.234975 0.141024 SUCCESS  73
100000000  215  237  260  224  248  238  274  247 10.631396 0.223472 SUCCESS  74
100010000  235  251  252  214  241  249  233  235  5.679787 0.683050 SUCCESS  75
100100000  257  251  263  219  251  267  241  264  9.218466 0.324203 SUCCESS  76
100101000  237  257  253  242  250  242  227  252  2.940779 0.938019 SUCCESS  77
100110000  253  263  265  255  240  234  246  244  4.711707 0.787898 SUCCESS  78
100111000  235  238  251  209  226  242  227  216 11.943704 0.153733 SUCCESS  79
101000000  234  261  254  221  226  253  255  253  6.879824 0.549653 SUCCESS  80
101000100  254  278  255  237  222  232  236  230  9.812659 0.278422 SUCCESS  81
101001000  248  246  272  248  259  264  225  231  8.324528 0.402428 SUCCESS  82
101001100  255  282  233  240  249  243  237  227  8.738663 0.364820 SUCCESS  83
101010000  258  256  251  233  234  261  256  257  5.078179 0.749188 SUCCESS  84
101010100  225  255  255  251  233  235  234  237  4.278508 0.831162 SUCCESS  85
101011000  237  258  228  226  246  245  239  234  4.087858 0.849111 SUCCESS  86
101011100  211  229  269  261  234  262  239  257 12.047503 0.149097 SUCCESS  87
101100000  254  219  234  265  264  249  243  265  8.993922 0.342809 SUCCESS  88
101100100  229  220  222  287  258  247  233  237 14.887131 0.061378 SUCCESS  89
101101000  214  226  258  238  245  227  255  261  9.164448 0.328614 SUCCESS  90
101101100  244  248  257  250  236  246  241  253  1.581867 0.991263 SUCCESS  91
101110000  240  227  242  281  238  276  240  255 12.131177 0.145446 SUCCESS  92
101110100  250  259  218  254  271  263  244  244  8.957911 0.345859 SUCCESS  93
101111000  267  224  230  255  241  242  247  251  5.574929 0.694725 SUCCESS  94
101111100  207  228  234  253  245  245  247  242  7.769524 0.456302 SUCCESS  95
110000000  255  237  249  250  242  252  243  239  1.361560 0.994775 SUCCESS  96
110000010  241  206  223  262  233  223  255  252 12.622631 0.125510 SUCCESS  97
110000100  267  258  259  262  244  258  238  267  8.515179 0.384828 SUCCESS  98
110001000  237  247  243  216  262  252  235  238  5.734863 0.676903 SUCCESS  99
110001010  251  273  253  222  275  233  277  221 17.547760 0.024885 SUCCESS 100
110010000  253  248  250  235  253  264  242  240  2.994797 0.934684 SUCCESS 101
110010010  248  223  230  235  237  250  219  273  9.720511 0.285193 SUCCESS 102
110010100  233  255  251  269  246  242  230  249  4.827157 0.775880 SUCCESS 103
110011000  246  237  257  219  250  232  237  242  4.610027 0.798327 SUCCESS 104
110011010  246  255  228  249  218  260  221  253  8.276866 0.406903 SUCCESS 105
110100000  220  275  223  244  271  261  266  251 14.889250 0.061335 SUCCESS 106
110100010  239  257  239  244  243  230  232  229  3.367624 0.909217 SUCCESS 107
110100100  254  254  254  252  252  254  239  225  3.838953 0.871353 SUCCESS 108
110101000  263  258  232  229  231  257  261  238  6.714593 0.567715 SUCCESS 109
110101010  241  248  247  259  237  232  259  251  3.053051 0.930984 SUCCESS 110
110101100  229  262  234  217  251  256  249  234  7.207106 0.514461 SUCCESS 111
110110000  263  238  219  240  246  249  234  264  6.638333 0.576108 SUCCESS 112
110110010  234  228  241  261  258  254  233  265  6.383074 0.604404 SUCCESS 113
110110100  217  231  249  230  250  235  232  247  5.949874 0.652847 SUCCESS 114
110111000  250  230  237  264  245  269  244  246  5.519852 0.700840 SUCCESS 115
110111010  243  256  244  248  232  274  265  255  7.417881 0.492289 SUCCESS 116
110111100  271  240  228  234  234  240  232  240  5.869378 0.661861 SUCCESS 117
111000000  258  241  221  236  238  222  231  240  6.437092 0.598394 SUCCESS 118
111000010  272  237  232  270  237  281  228  252 14.306707 0.074113 SUCCESS 119
111000100  236  226  232  219  256  232  239  238  6.459334 0.595922 SUCCESS 120
111000110  253  221  248  244  222  229  250  248  5.915981 0.656643 SUCCESS 121
111001000  266  254  258  227  248  234  228  261  7.304550 0.504159 SUCCESS 122
111001010  210  238  236  264  233  241  232  235  8.587202 0.378306 SUCCESS 123
111001100  232  237  251  250  248  231  231  243  2.713058 0.951055 SUCCESS 124
111010000  248  258  228  229  264  243  255  238  5.288954 0.726293 SUCCESS 125
111010010  260  252  252  255  234  225  232  234  5.135374 0.743014 SUCCESS 126
111010100  252  253  267  259  233  257  241  231  5.748633 0.675365 SUCCESS 127
111010110  225  259  226  241  256  238  246  267  6.908421 0.546545 SUCCESS 128
111011000  274  247  238  242  247  243  243  263  5.549509 0.697549 SUCCESS 129
111011010  230  242  253  242  257  245  250  262  3.422700 0.905105 SUCCESS 130
111011100  266  237  249  278  232  248  228  245  8.996041 0.342630 SUCCESS 131
111100000  244  229  223  259  247  226  236  228  6.605499 0.579731 SUCCESS 132
111100010  253  225  242  225  269  233  280  241 12.091988 0.147147 SUCCESS 133
111100100  265  253  247  242  244  264  224  285 12.702068 0.122520 SUCCESS 134
111100110  224  239  249  228  204  244  245  245  9.857144 0.275196 SUCCESS 135
111101000  242  243  228  211  261  260  254  245  8.465398 0.389377 SUCCESS 136
111101010  238  248  265  257  226  253  249  234  5.031576 0.754196 SUCCESS 137
111101100  247  219  246  240  248  233  239  261  4.702175 0.788882 SUCCESS 138
111101110  248  233  227  271  220  264  227  220 12.738080 0.121185 SUCCESS 139
111110000  238  237  221  247  241  239  238  228  4.087858 0.849111 SUCCESS 140
111110010  241  233  248  245  223  227  220  247  6.266566 0.617400 SUCCESS 141
111110100  263  265  245  219  226  255  242  226  9.337093 0.314662 SUCCESS 142
111110110  245  259  238  232  251  251  235  266  4.503051 0.809128 SUCCESS 143
111111000  251  245  238  256  241  247  250  245  1.185738 0.996781 SUCCESS 144
111111010  237  260  229  260  228  253  246  228  5.871496 0.661624 SUCCESS 145
111111100  260  245  267  284  226  241  233  255 12.482821 0.130927 SUCCESS 146
111111110  267  276  275  255  233  234  251  246 12.234975 0.141024 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  253  236  287  242  276  230  259 14.511127 0.069378 SUCCESS   0
000000011  220  235  242  259  239  263  249  267  7.713389 0.461956 SUCCESS   1
000000101  230  248  243  217  251  264  232  237  6.743191 0.564577 SUCCESS   2
000000111  236  248  255  237  240  263  229  260  4.677814 0.791391 SUCCESS   3
000001001  236  281  255  255  210  263  257  233 14.712369 0.064986 SUCCESS   4
000001011  234  258  225  195  235  269  238  241 16.198381 0.039627 SUCCESS   5
000001101  254  233  263  247  225  261  264  251  7.111781 0.524622 SUCCESS   6
000001111  244  251  246  251  252  268  237  260  4.375951 0.821712 SUCCESS   7
000010001  242  229  242  246  260  233  244  228  3.716090 0.881788 SUCCESS   8
000010011  251  254  252  250  252  265  258  232  4.569779 0.802412 SUCCESS   9
000010101  228  237  254  254  256  232  231  224  5.809005 0.668616 SUCCESS  10
000010111  226  250  233  231  237  248  249  246  3.186506 0.922114 SUCCESS  11
000011001  229  254  266  230  236  261  229  249  6.810978 0.557157 SUCCESS  12
000011011  227  234  256  245  200  252  239  268 13.315326 0.101451 SUCCESS  13
000011101  257  236  264  255  228  226  260  221  8.983331 0.343704 SUCCESS  14
000011111  276  250  231  240  248  272  256  248  9.269306 0.320090 SUCCESS  15
000100011  235  248  241  245  250  250  240  228  1.927156 0.983164 SUCCESS  16
000100101  251  257  252  251  225  224  227  231  6.603381 0.579965 SUCCESS  17
000100111  245  274  235  253  253  258  254  220  8.499291 0.386276 SUCCESS  18
000101001  278  224  227  255  263  246  255  263 11.855793 0.157755 SUCCESS  19
000101011  230  245  251  238  245  245  239  247  1.360501 0.994789 SUCCESS  20
000101101  254  228  210  231  240  248  227  240  8.628509 0.374596 SUCCESS  21
000101111  223  224  221  261  271  244  242  230 11.003163 0.201520 SUCCESS  22
000110011  236  243  240  266  252  247  248  246  2.760721 0.948465 SUCCESS  23
000110101  260  244  246  269  237  233  227  247  5.721094 0.678441 SUCCESS  24
000110111  229  210  252  250  251  223  250  272 11.840965 0.158442 SUCCESS  25
000111001  239  245  251  225  243  256  233  242  3.010684 0.933685 SUCCESS  26
000111011  247  266  250  258  245  235  247  227  4.657690 0.793457 SUCCESS  27
000111101  242  240  209  225  237  246  247  246  7.147793 0.520774 SUCCESS  28
000111111  223  267  227  234  240  281  245  242 11.639723 0.168017 SUCCESS  29
001000011  226  252  270  242  269  248  248  242  7.278071 0.506950 SUCCESS  30
001000101  240  225  231  249  260  249  253  232  4.577193 0.801661 SUCCESS  31
001000111  239  270  237  228  257  234  244  225  6.950788 0.541952 SUCCESS  32
001001011  276  268  243  260  243  234  205  244 14.717664 0.064873 SUCCESS  33
001001101  247  241  250  248  241  225  252  248  2.203598 0.974125 SUCCESS  34
001001111  254  254  252  268  255  242  235  249  4.477631 0.811667 SUCCESS  35
001010011  264  224  255  256  256  237  252  264  7.236763 0.511317 SUCCESS  36
001010101  235  230  228  252  225  245  246  239  4.241437 0.834710 SUCCESS  37
001010111  221  212  232  237  233  246  240  272 11.379168 0.181126 SUCCESS  38
001011011  256  226  248  251  260  224  234  247  5.506083 0.702366 SUCCESS  39
001011101  254  233  231  252  225  232  263  227  6.854404 0.552420 SUCCESS  40
001011111  245  235  234  243  248  243  247  251  1.099946 0.997535 SUCCESS  41
001100101  236  261  246  242  229  267  275  235  9.097721 0.334120 SUCCESS  42
001100111  236  242  234  234  247  261  259  265  5.192570 0.736810 SUCCESS  43
001101011  253  218  254  238  236  223  209  230 12.040089 0.149424 SUCCESS  44
001101101  251  267  248  222  202  255  234  241 13.049475 0.110159 SUCCESS  45
001101111  259  243  249  268  255  253  241  255  4.835630 0.774991 SUCCESS  46
001110101  256  244  262  235  225  259  261  243  6.002833 0.646915 SUCCESS  47
001110111  245  233  258  267  240  227  249  233  5.499728 0.703070 SUCCESS  48
001111011  239  228  221  249  255  228  281  252 11.205464 0.190327 SUCCESS  49
001111101  270  254  227  241  250  266  253  242  7.059882 0.530186 SUCCESS  50
001111111  229  252  227  245  244  272  254  273  9.715216 0.285586 SUCCESS  51
010000011  248  226  270  250  235  223  242  237  6.915835 0.545740 SUCCESS  52
010000111  240  253  251  244  238  244  252  212  5.400166 0.714074 SUCCESS  53
010001011  251  238  221  252  249  229  246  242  3.991473 0.857892 SUCCESS  54
010001111  228  259  245  227  255  235  258  241  4.995564 0.758050 SUCCESS  55
010010011  272  251  271  232  249  245  251  227  8.721716 0.366313 SUCCESS  56
010010111  286  262  263  258  253  236  226  239 13.224238 0.104364 SUCCESS  57
010011011  271  248  271  236  223  238  254  241  8.967443 0.345050 SUCCESS  58
010011111  240  245  245  291  257  237  227  244 11.547576 0.172560 SUCCESS  59
010100011  253  246  276  246  267  236  237  247  7.414703 0.492620 SUCCESS  60
010100111  239  217  234  267  263  230  243  238  8.398670 0.395527 SUCCESS  61
010101011  238  241  250  243  220  241  256  231  4.186360 0.839930 SUCCESS  62
010101111  242  248  236  239  212  246  231  239  5.702029 0.680569 SUCCESS  63
010110011  240  255  261  235  242  242  254  271  5.643775 0.687064 SUCCESS  64
010110111  245  240  234  246  273  228  209  258 11.201228 0.190556 SUCCESS  65
010111011  256  243  247  270  223  231  277  231 11.403529 0.179866 SUCCESS  66
010111111  258  214  240  248  247  238  233  242  5.533622 0.699312 SUCCESS  67
011000111  257  228  242  256  232  263  248  247  4.651335 0.794109 SUCCESS  68
011001111  242  232  242  235  253  250  255  260  3.062583 0.930369 SUCCESS  69
011010111  262  236  248  257  229  233  217  245  7.013279 0.535201 SUCCESS  70
011011111  258  243  242  269  262  259  237  254  6.380956 0.604640 SUCCESS  71
011101111  228  219  260  279  262  234  262  244 13.138445 0.107174 SUCCESS  72
011111111  231  254  231  257  217  247  246  241  5.783585 0.671459 SUCCESS  73
100000000  245  253  236  287  242  276  230  259 14.511127 0.069378 SUCCESS  74
100010000  262  236  227  247  263  243  255  257  5.628947 0.688716 SUCCESS  75
100100000  243  253  256  247  217  238  245  243  4.256265 0.833294 SUCCESS  76
100101000  235  253  268  252  240  237  256  229  5.217990 0.734043 SUCCESS  77
100110000  236  225  240  255  247  237  250  245  2.802028 0.946160 SUCCESS  78
100111000  263  238  232  237  271  273  234  251  9.733221 0.284252 SUCCESS  79
101000000  234  242  255  259  231  266  257  238  5.510320 0.701896 SUCCESS  80
101000100  271  243  236  243  243  254  260  247  4.871642 0.771203 SUCCESS  81
101001000  237  222  252  251  259  263  245  240  5.274125 0.727916 SUCCESS  82
101001100  220  226  235  233  247  258  253  251  6.119341 0.633866 SUCCESS  83
101010000  217  237  251  274  223  258  263  258 12.345129 0.136457 SUCCESS  84
101010100  235  233  233  265  257  258  253  246  5.114191 0.745304 SUCCESS  85
101011000  228  248  222  260  267  242  267  260  9.827487 0.277343 SUCCESS  86
101011100  250  243  219  238  233  249  242  256  4.226609 0.836121 SUCCESS  87
101100000  241  272  236  246  253  259  229  234  6.302577 0.613379 SUCCESS  88
101100100  217  251  253  242  250  243  249  257  4.624856 0.796816 SUCCESS  89
101101000  259  258  216  210  208  258  233  215 20.500720 0.008599 FAILURE  90
101101100  255  242  242  249  246  219  241  260  4.438442 0.815560 SUCCESS  91
101110000  254  238  254  231  224  242  241  259  4.428910 0.816503 SUCCESS  92
101110100  246  255  249  254  238  226  228  235  4.034899 0.853961 SUCCESS  93
101111000  239  243  253  242  268  264  226  268  8.364777 0.398673 SUCCESS  94
101111100  238  259  242  254  237  237  247  229  2.963022 0.936657 SUCCESS  95
110000000  230  243  239  236  265  273  250  251  6.966675 0.540232 SUCCESS  96
110000010  247  260  257  234  252  239  267  250  4.976499 0.760085 SUCCESS  97
110000100  241  244  246  229  246  258  250  235  2.355059 0.968147 SUCCESS  98
110001000  247  247  229  251  254  245  246  237  1.885848 0.984314 SUCCESS  99
110001010  227  240  223  242  231  226  225  277 11.474493 0.176235 SUCCESS 100
110010000  234  261  240  247  241  217  249  249  5.107836 0.745991 SUCCESS 101
110010010  231  264  276  247  254  228  204  253 15.412478 0.051604 SUCCESS 102
110010100  227  257  267  253  234  252  259  236  6.409553 0.601457 SUCCESS 103
110011000  245  218  247  246  252  216  241  262  7.953820 0.437994 SUCCESS 104
110011010  241  225  261  230  240  248  227  226  6.412731 0.601103 SUCCESS 105
110100000  259  239  282  241  205  266  222  224 19.470150 0.012538 SUCCESS 106
110100010  271  242  225  244  240  246  238  235  5.227522 0.733004 SUCCESS 107
110100100  240  234  259  244  250  254  245  217  5.123724 0.744274 SUCCESS 108
110101000  246  232  273  252  241  243  282  257 11.259482 0.187426 SUCCESS 109
110101010  238  244  255  256  252  254  263  238  3.601700 0.891155 SUCCESS 110
110101100  233  236  245  237  238  243  254  253  1.933511 0.982983 SUCCESS 111
110110000  272  255  233  218  253  227  219  237 11.674676 0.166320 SUCCESS 112
110110010  207  232  268  255  216  221  237  243 15.215473 0.055089 SUCCESS 113
110110100  256  242  238  213  223  259  258  215 12.117408 0.146042 SUCCESS 114
110111000  256  240  241  232  217  245  255  265  6.801445 0.558199 SUCCESS 115
110111010  249  273  247  259  265  229  240  234  7.927340 0.440600 SUCCESS 116
110111100  259  226  249  263  262  246  230  260  7.220876 0.513000 SUCCESS 117
111000000  234  247  248  228  240  272  236  269  7.899802 0.443319 SUCCESS 118
111000010  231  226  235  249  262  259  231  245  5.599290 0.692016 SUCCESS 119
111000100  275  241  231  256  243  233  233  242  6.480517 0.593569 SUCCESS 120
111000110  251  262  223  248  264  237  242  269  8.037494 0.429816 SUCCESS 121
111001000  248  278  231  239  240  218  235  240  9.154916 0.329397 SUCCESS 122
111001010  235  244  241  264  244  255  260  261  4.843044 0.774213 SUCCESS 123
111001100  237  246  221  239  247  244  235  233  3.519085 0.897703 SUCCESS 124
111010000  260  247  265  262  224  239  219  235  9.157034 0.329223 SUCCESS 125
111010010  264  235  242  240  231  243  252  257  3.817770 0.873179 SUCCESS 126
111010100  235  236  257  217  258  259  259  231  7.872264 0.446046 SUCCESS 127
111010110  233  235  223  254  219  252  253  240  6.523943 0.588753 SUCCESS 128
111011000  256  252  208  241  240  237  242  225  8.286398 0.406006 SUCCESS 129
111011010  247  235  261  222  261  230  261  223  8.817041 0.357965 SUCCESS 130
111011100  232  234  246  252  211  235  260  247  7.439064 0.490084 SUCCESS 131
111100000  241  259  254  229  237  247  251  261  4.017953 0.855500 SUCCESS 132
111100010  254  231  235  277  232  255  214  240 11.115435 0.195244 SUCCESS 133
111100100  239  254  250  241  248  219  223  247  5.375806 0.716757 SUCCESS 134
111100110  233  236  232  264  254  246  214  239  7.484608 0.485359 SUCCESS 135
111101000  274  246  238  265  237  235  229  234  7.772702 0.455983 SUCCESS 136
111101010  235  250  235  246  270  246  270  226  7.946405 0.438723 SUCCESS 137
111101100  240  225  215  246  251  247  256  236  6.342826 0.608889 SUCCESS 138
111101110  234  232  247  242  235  255  265  251  4.011598 0.856076 SUCCESS 139
111110000  235  245  233  237  235  251  242  254  2.080735 0.978436 SUCCESS 140
111110010  240  243  254  268  251  245  231  246  3.853782 0.870069 SUCCESS 141
111110100  286  252  243  227  267  253  262  249 12.944618 0.113769 SUCCESS 142
111110110  246  221  236  256  236  245  227  244  4.683110 0.790846 SUCCESS 143
111111000  256  262  207  256  232  260  235  260 11.498854 0.175003 SUCCESS 144
111111010  255  241  235  250  254  239  268  228  5.082416 0.748732 SUCCESS 145
111111100  238  248  225  261  241  270  236  260  7.203929 0.514799 SUCCESS 146
111111110  231  254  231  257  217  247  246  241  5.783585 0.671459 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  272  263  252  226  213  253  230  244 11.739285 0.163221 SUCCESS   0
000000011  274  276  253  244  220  276  221  236 17.735233 0.023301 SUCCESS   1
000000101  262  247  228  226  232  235  251  235  5.410758 0.712906 SUCCESS   2
000000111  255  263  264  239  230  252  260  247  6.006010 0.646559 SUCCESS   3
000001001  244  239  243  242  233  216  244  250  4.157763 0.842616 SUCCESS   4
000001011  257  276  221  217  242  230  255  235 12.107875 0.146455 SUCCESS   5
000001101  250  275  221  255  268  269  224  246 13.718869 0.089394 SUCCESS   6
000001111  259  272  260  263  220  252  240  246  9.622009 0.292564 SUCCESS   7
000010001  215  239  240  252  258  252  282  247 11.230884 0.188957 SUCCESS   8
000010011  228  266  255  260  236  235  236  252  5.872555 0.661505 SUCCESS   9
000010101  233  236  246  247  227  246  242  244  2.130516 0.976747 SUCCESS  10
000010111  260  285  236  243  231  215  237  265 14.816167 0.062820 SUCCESS  11
000011001  251  245  235  231  220  268  235  213 10.623981 0.223928 SUCCESS  12
000011011  220  241  231  258  260  246  235  237  5.703088 0.680450 SUCCESS  13
000011101  285  225  240  243  235  230  235  258 11.072009 0.197652 SUCCESS  14
000011111  253  257  224  266  221  252  236  248  7.650898 0.468292 SUCCESS  15
000100011  246  225  233  243  263  237  270  248  6.718830 0.567250 SUCCESS  16
000100101  242  239  227  243  251  239  260  228  3.859077 0.869609 SUCCESS  17
000100111  227  233  260  253  242  220  221  259  8.856231 0.354569 SUCCESS  18
000101001  237  233  213  236  238  231  251  277 10.791330 0.213805 SUCCESS  19
000101011  260  246  239  273  228  262  248  259  8.182600 0.415840 SUCCESS  20
000101101  235  242  261  255  221  259  240  215  8.948378 0.346669 SUCCESS  21
000101111  261  257  253  262  258  245  246  252  4.692642 0.789865 SUCCESS  22
000110011  253  256  251  249  247  234  244  225  3.251115 0.917625 SUCCESS  23
