ts_start,ts_end,rep,port,baud,timeout_s,size_bits,margin_samples,total_time_s,throughput_bps,exit_code,stdout_chars,stderr_chars,error_code
2026-01-22T19:41:11.743182+00:00,2026-01-22T19:41:18.275489+00:00,454,/dev/ttyACM0,115200,2.0,15360,8,6.532283536002069,2351.3982385095196,0,3840,0,OK
2026-01-22T19:41:18.275834+00:00,2026-01-22T19:41:24.810125+00:00,455,/dev/ttyACM0,115200,2.0,15360,8,6.5342663190021995,2350.684721149461,0,3840,0,OK
2026-01-22T19:41:24.810469+00:00,2026-01-22T19:41:31.329675+00:00,456,/dev/ttyACM0,115200,2.0,15360,8,6.519189610000467,2356.1210700847982,0,3840,0,OK
2026-01-22T19:41:31.329887+00:00,2026-01-22T19:41:37.864789+00:00,457,/dev/ttyACM0,115200,2.0,15360,8,6.534883149997768,2350.462838804585,0,3840,0,OK
2026-01-22T19:41:37.865130+00:00,2026-01-22T19:41:44.398920+00:00,458,/dev/ttyACM0,115200,2.0,15360,8,6.533762631002901,2350.8659355202676,0,3840,0,OK
2026-01-22T19:41:44.399273+00:00,2026-01-22T19:41:50.927424+00:00,459,/dev/ttyACM0,115200,2.0,15360,8,6.528128429999924,2352.89488629135,0,3840,0,OK
2026-01-22T19:41:50.927777+00:00,2026-01-22T19:41:57.462128+00:00,460,/dev/ttyACM0,115200,2.0,15360,8,6.534321538001677,2350.664856430892,0,3840,0,OK
2026-01-22T19:41:57.462485+00:00,2026-01-22T19:42:03.999380+00:00,461,/dev/ttyACM0,115200,2.0,15360,8,6.536841417000687,2349.7587015117865,0,3840,0,OK
2026-01-22T19:42:03.999747+00:00,2026-01-22T19:42:10.535428+00:00,462,/dev/ttyACM0,115200,2.0,15360,8,6.535658712997247,2350.18391787412,0,3840,0,OK
2026-01-22T19:42:10.535788+00:00,2026-01-22T19:42:17.063104+00:00,463,/dev/ttyACM0,115200,2.0,15360,8,6.527293381001073,2353.195896588347,0,3840,0,OK
2026-01-22T19:42:17.063454+00:00,2026-01-22T19:42:23.591586+00:00,464,/dev/ttyACM0,115200,2.0,15360,8,6.528106093002862,2352.902937111207,0,3840,0,OK
2026-01-22T19:42:23.591937+00:00,2026-01-22T19:42:30.130611+00:00,465,/dev/ttyACM0,115200,2.0,15360,8,6.538651514998492,2349.10821669681,0,3840,0,OK
2026-01-22T19:42:30.130954+00:00,2026-01-22T19:42:36.663043+00:00,466,/dev/ttyACM0,115200,2.0,15360,8,6.53206686500198,2351.4762352322223,0,3840,0,OK
2026-01-22T19:42:36.663388+00:00,2026-01-22T19:42:43.199900+00:00,467,/dev/ttyACM0,115200,2.0,15360,8,6.536489622998488,2349.8851655720823,0,3840,0,OK
2026-01-22T19:42:43.200240+00:00,2026-01-22T19:42:49.734322+00:00,468,/dev/ttyACM0,115200,2.0,15360,8,6.534065025000018,2350.7571383558366,0,3840,0,OK
2026-01-22T19:42:49.734537+00:00,2026-01-22T19:42:56.270024+00:00,469,/dev/ttyACM0,115200,2.0,15360,8,6.535466796001856,2350.2529321083307,0,3840,0,OK
2026-01-22T19:42:56.270365+00:00,2026-01-22T19:43:02.799407+00:00,470,/dev/ttyACM0,115200,2.0,15360,8,6.529017850996752,2352.57436118896,0,3840,0,OK
2026-01-22T19:43:02.799776+00:00,2026-01-22T19:43:09.332772+00:00,471,/dev/ttyACM0,115200,2.0,15360,8,6.532973599001707,2351.149865713086,0,3840,0,OK
2026-01-22T19:43:09.333103+00:00,2026-01-22T19:43:15.854984+00:00,472,/dev/ttyACM0,115200,2.0,15360,8,6.521854134996829,2355.1584690581963,0,3840,0,OK
2026-01-22T19:43:15.855332+00:00,2026-01-22T19:43:22.384826+00:00,473,/dev/ttyACM0,115200,2.0,15360,8,6.529471186000592,2352.41102417794,0,3840,0,OK
2026-01-22T19:43:22.385173+00:00,2026-01-22T19:43:28.915697+00:00,474,/dev/ttyACM0,115200,2.0,15360,8,6.5305011729979014,2352.040003225176,0,3840,0,OK
2026-01-22T19:43:28.916029+00:00,2026-01-22T19:43:35.443701+00:00,475,/dev/ttyACM0,115200,2.0,15360,8,6.527649333998852,2353.067576715312,0,3840,0,OK
2026-01-22T19:43:35.444046+00:00,2026-01-22T19:43:41.981665+00:00,476,/dev/ttyACM0,115200,2.0,15360,8,6.537592273001792,2349.4888268624504,0,3840,0,OK
2026-01-22T19:43:41.982010+00:00,2026-01-22T19:43:48.510401+00:00,477,/dev/ttyACM0,115200,2.0,15360,8,6.528367720999086,2352.8086432069645,0,3840,0,OK
2026-01-22T19:43:48.510739+00:00,2026-01-22T19:43:55.046382+00:00,478,/dev/ttyACM0,115200,2.0,15360,8,6.535618189998786,2350.1984897931825,0,3840,0,OK
2026-01-22T19:43:55.046723+00:00,2026-01-22T19:44:01.579494+00:00,479,/dev/ttyACM0,115200,2.0,15360,8,6.532747648998338,2351.231185603065,0,3840,0,OK
2026-01-22T19:44:01.579840+00:00,2026-01-22T19:44:08.110001+00:00,480,/dev/ttyACM0,115200,2.0,15360,8,6.530138892998366,2352.1704900440996,0,3840,0,OK
2026-01-22T19:44:42.809125+00:00,2026-01-22T19:44:49.751820+00:00,481,/dev/ttyACM0,115200,2.0,16384,8,6.942673286001082,2359.8978844411445,0,4096,0,OK
2026-01-22T19:44:49.752166+00:00,2026-01-22T19:44:56.697085+00:00,482,/dev/ttyACM0,115200,2.0,16384,8,6.944895995999104,2359.1426004707173,0,4096,0,OK
2026-01-22T19:44:56.697420+00:00,2026-01-22T19:45:03.628074+00:00,483,/dev/ttyACM0,115200,2.0,16384,8,6.93062924500191,2363.9989127705076,0,4096,0,OK
2026-01-22T19:45:03.628419+00:00,2026-01-22T19:45:10.564230+00:00,484,/dev/ttyACM0,115200,2.0,16384,8,6.93578673400043,2362.241030232776,0,4096,0,OK
2026-01-22T19:45:10.564562+00:00,2026-01-22T19:45:17.498317+00:00,485,/dev/ttyACM0,115200,2.0,16384,8,6.933731183999043,2362.9413320506746,0,4096,0,OK
2026-01-22T19:45:17.498653+00:00,2026-01-22T19:45:24.426709+00:00,486,/dev/ttyACM0,115200,2.0,16384,8,6.92803411299974,2364.884429373279,0,4096,0,OK
2026-01-22T19:45:24.427043+00:00,2026-01-22T19:45:31.355589+00:00,487,/dev/ttyACM0,115200,2.0,16384,8,6.92852252299781,2364.717722373951,0,4096,0,OK
2026-01-22T19:45:31.355929+00:00,2026-01-22T19:45:38.286808+00:00,488,/dev/ttyACM0,115200,2.0,16384,8,6.930856704002508,2363.9213303224674,0,4096,0,OK
2026-01-22T19:45:38.287152+00:00,2026-01-22T19:45:45.220171+00:00,489,/dev/ttyACM0,115200,2.0,16384,8,6.932994361002784,2363.1924601234246,0,4096,0,OK
2026-01-22T19:45:45.220536+00:00,2026-01-22T19:45:52.154333+00:00,490,/dev/ttyACM0,115200,2.0,16384,8,6.93377452400091,2362.9265623344995,0,4096,0,OK
2026-01-22T19:45:52.154706+00:00,2026-01-22T19:45:59.102987+00:00,491,/dev/ttyACM0,115200,2.0,16384,8,6.948257231997559,2358.0013596142803,0,4096,0,OK
2026-01-22T19:45:59.103333+00:00,2026-01-22T19:46:06.038929+00:00,492,/dev/ttyACM0,115200,2.0,16384,8,6.935572485002922,2362.3140029792503,0,4096,0,OK
2026-01-22T19:46:06.039271+00:00,2026-01-22T19:46:12.971930+00:00,493,/dev/ttyACM0,115200,2.0,16384,8,6.932633968001028,2363.315310691962,0,4096,0,OK
2026-01-22T19:46:12.972270+00:00,2026-01-22T19:46:19.900172+00:00,494,/dev/ttyACM0,115200,2.0,16384,8,6.92787706099989,2364.9380402883944,0,4096,0,OK
2026-01-22T19:46:19.900516+00:00,2026-01-22T19:46:26.834842+00:00,495,/dev/ttyACM0,115200,2.0,16384,8,6.934303398000338,2362.7463437386796,0,4096,0,OK
2026-01-22T19:46:26.835186+00:00,2026-01-22T19:46:33.770603+00:00,496,/dev/ttyACM0,115200,2.0,16384,8,6.9353920399989875,2362.3754656560686,0,4096,0,OK
2026-01-22T19:46:33.770945+00:00,2026-01-22T19:46:40.715330+00:00,497,/dev/ttyACM0,115200,2.0,16384,8,6.9443622609978775,2359.3239212214835,0,4096,0,OK
2026-01-22T19:46:40.715675+00:00,2026-01-22T19:46:47.754192+00:00,498,/dev/ttyACM0,115200,2.0,16384,8,7.038491844999953,2327.771397737566,0,4096,0,OK
2026-01-22T19:46:47.754535+00:00,2026-01-22T19:46:54.684057+00:00,499,/dev/ttyACM0,115200,2.0,16384,8,6.929497957000422,2364.384851784004,0,4096,0,OK
2026-01-22T19:46:54.684406+00:00,2026-01-22T19:47:01.615075+00:00,500,/dev/ttyACM0,115200,2.0,16384,8,6.9306454560028214,2363.9933833016044,0,4096,0,OK
2026-01-22T19:47:01.615452+00:00,2026-01-22T19:47:08.556484+00:00,501,/dev/ttyACM0,115200,2.0,16384,8,6.941007068002364,2360.4643878738116,0,4096,0,OK
2026-01-22T19:47:08.556832+00:00,2026-01-22T19:47:15.489037+00:00,502,/dev/ttyACM0,115200,2.0,16384,8,6.932180144998711,2363.4700277978777,0,4096,0,OK
2026-01-22T19:47:15.489384+00:00,2026-01-22T19:47:22.419042+00:00,503,/dev/ttyACM0,115200,2.0,16384,8,6.929635155000142,2364.3380399584203,0,4096,0,OK
2026-01-22T19:47:22.419376+00:00,2026-01-22T19:47:29.347521+00:00,504,/dev/ttyACM0,115200,2.0,16384,8,6.9281216750023304,2364.8545404616452,0,4096,0,OK
2026-01-22T19:47:29.347862+00:00,2026-01-22T19:47:36.283799+00:00,505,/dev/ttyACM0,115200,2.0,16384,8,6.935913958997844,2362.1976998064274,0,4096,0,OK
2026-01-22T19:47:36.284142+00:00,2026-01-22T19:47:43.215119+00:00,506,/dev/ttyACM0,115200,2.0,16384,8,6.9309550049983955,2363.8878030782703,0,4096,0,OK
2026-01-22T19:47:43.215461+00:00,2026-01-22T19:47:50.156160+00:00,507,/dev/ttyACM0,115200,2.0,16384,8,6.940675327001372,2360.5772101543457,0,4096,0,OK
2026-01-22T19:47:50.156499+00:00,2026-01-22T19:47:57.091361+00:00,508,/dev/ttyACM0,115200,2.0,16384,8,6.93483947400091,2362.5636990480466,0,4096,0,OK
2026-01-22T19:47:57.091699+00:00,2026-01-22T19:48:04.023838+00:00,509,/dev/ttyACM0,115200,2.0,16384,8,6.932114471001114,2363.492419021447,0,4096,0,OK
2026-01-22T19:48:04.024179+00:00,2026-01-22T19:48:10.961097+00:00,510,/dev/ttyACM0,115200,2.0,16384,8,6.936894799000584,2361.863697624546,0,4096,0,OK
2026-01-22T19:48:47.660304+00:00,2026-01-22T19:48:55.003993+00:00,511,/dev/ttyACM0,115200,2.0,17408,8,7.343668604000413,2370.4773375145373,0,4352,0,OK
2026-01-22T19:48:55.004342+00:00,2026-01-22T19:49:02.435524+00:00,512,/dev/ttyACM0,115200,2.0,17408,8,7.431157605999033,2342.569075098993,0,4352,0,OK
2026-01-22T19:49:02.435862+00:00,2026-01-22T19:49:09.764690+00:00,513,/dev/ttyACM0,115200,2.0,17408,8,7.328805283003021,2375.2848285344226,0,4352,0,OK
2026-01-22T19:49:09.765037+00:00,2026-01-22T19:49:16.999687+00:00,514,/dev/ttyACM0,115200,2.0,17408,8,7.234627342000749,2406.205486070798,0,4352,0,OK
2026-01-22T19:49:17.000036+00:00,2026-01-22T19:49:24.328314+00:00,515,/dev/ttyACM0,115200,2.0,17408,8,7.328255090000312,2375.463160903595,0,4352,0,OK
2026-01-22T19:49:24.328663+00:00,2026-01-22T19:49:31.662897+00:00,516,/dev/ttyACM0,115200,2.0,17408,8,7.334206327002903,2373.5356252397273,0,4352,0,OK
2026-01-22T19:49:31.663252+00:00,2026-01-22T19:49:38.999171+00:00,517,/dev/ttyACM0,115200,2.0,17408,8,7.335895588003041,2372.9890633215464,0,4352,0,OK
2026-01-22T19:49:38.999521+00:00,2026-01-22T19:49:46.444748+00:00,518,/dev/ttyACM0,115200,2.0,17408,8,7.4452001489989925,2338.1507080559154,0,4352,0,OK
2026-01-22T19:49:46.445202+00:00,2026-01-22T19:49:53.779042+00:00,519,/dev/ttyACM0,115200,2.0,17408,8,7.3338091320001695,2373.664174602301,0,4352,0,OK
2026-01-22T19:49:53.779396+00:00,2026-01-22T19:50:01.120584+00:00,520,/dev/ttyACM0,115200,2.0,17408,8,7.341163689001405,2371.286179884644,0,4352,0,OK
2026-01-22T19:50:01.120967+00:00,2026-01-22T19:50:08.470243+00:00,521,/dev/ttyACM0,115200,2.0,17408,8,7.349251985000592,2368.6764361228525,0,4352,0,OK
2026-01-22T19:50:08.470599+00:00,2026-01-22T19:50:15.801814+00:00,522,/dev/ttyACM0,115200,2.0,17408,8,7.3311905520022265,2374.512008182039,0,4352,0,OK
2026-01-22T19:50:15.802154+00:00,2026-01-22T19:50:23.130042+00:00,523,/dev/ttyACM0,115200,2.0,17408,8,7.3278657439987,2375.5893746083743,0,4352,0,OK
2026-01-22T19:50:23.130421+00:00,2026-01-22T19:50:30.364494+00:00,524,/dev/ttyACM0,115200,2.0,17408,8,7.234045368997613,2406.3990633241137,0,4352,0,OK
2026-01-22T19:50:30.364844+00:00,2026-01-22T19:50:37.705677+00:00,525,/dev/ttyACM0,115200,2.0,17408,8,7.340815241997916,2371.398737895785,0,4352,0,OK
2026-01-22T19:50:37.705899+00:00,2026-01-22T19:50:45.045545+00:00,526,/dev/ttyACM0,115200,2.0,17408,8,7.339626100001624,2371.7829440924993,0,4352,0,OK
2026-01-22T19:50:45.045921+00:00,2026-01-22T19:50:52.386457+00:00,527,/dev/ttyACM0,115200,2.0,17408,8,7.34051782700044,2371.494819611853,0,4352,0,OK
2026-01-22T19:50:52.386675+00:00,2026-01-22T19:50:59.726361+00:00,528,/dev/ttyACM0,115200,2.0,17408,8,7.339666707001015,2371.769822108571,0,4352,0,OK
2026-01-22T19:50:59.726697+00:00,2026-01-22T19:51:07.066981+00:00,529,/dev/ttyACM0,115200,2.0,17408,8,7.340260667999246,2371.5779026611795,0,4352,0,OK
2026-01-22T19:51:07.067328+00:00,2026-01-22T19:51:14.406645+00:00,530,/dev/ttyACM0,115200,2.0,17408,8,7.3392934020012035,2371.89045954388,0,4352,0,OK
2026-01-22T19:51:14.407015+00:00,2026-01-22T19:51:21.759922+00:00,531,/dev/ttyACM0,115200,2.0,17408,8,7.352884782001638,2367.506157938342,0,4352,0,OK
2026-01-22T19:51:21.760261+00:00,2026-01-22T19:51:29.096379+00:00,532,/dev/ttyACM0,115200,2.0,17408,8,7.336093524001626,2372.925037425701,0,4352,0,OK
2026-01-22T19:51:29.096723+00:00,2026-01-22T19:51:36.438212+00:00,533,/dev/ttyACM0,115200,2.0,17408,8,7.34146920999774,2371.1874969513574,0,4352,0,OK
2026-01-22T19:51:36.438462+00:00,2026-01-22T19:51:43.783246+00:00,534,/dev/ttyACM0,115200,2.0,17408,8,7.344764015997498,2370.1238000409476,0,4352,0,OK
2026-01-22T19:51:43.783591+00:00,2026-01-22T19:51:51.115817+00:00,535,/dev/ttyACM0,115200,2.0,17408,8,7.332202598001459,2374.1842600946275,0,4352,0,OK
2026-01-22T19:51:51.116165+00:00,2026-01-22T19:51:58.453530+00:00,536,/dev/ttyACM0,115200,2.0,17408,8,7.337340706999385,2372.5216935059057,0,4352,0,OK
2026-01-22T19:51:58.453901+00:00,2026-01-22T19:52:05.793687+00:00,537,/dev/ttyACM0,115200,2.0,17408,8,7.339763413001492,2371.7385725490635,0,4352,0,OK
2026-01-22T19:52:05.794030+00:00,2026-01-22T19:52:13.140342+00:00,538,/dev/ttyACM0,115200,2.0,17408,8,7.34628371999861,2369.633499535367,0,4352,0,OK
2026-01-22T19:52:13.140742+00:00,2026-01-22T19:52:20.579678+00:00,539,/dev/ttyACM0,115200,2.0,17408,8,7.438912123001501,2340.1271196864345,0,4352,0,OK
2026-01-22T19:52:20.580022+00:00,2026-01-22T19:52:27.916205+00:00,540,/dev/ttyACM0,115200,2.0,17408,8,7.336160006001592,2372.903533423317,0,4352,0,OK
2026-01-22T19:53:06.749129+00:00,2026-01-22T19:53:14.487025+00:00,541,/dev/ttyACM0,115200,2.0,18432,8,7.737880065000354,2382.0477760272906,0,4608,0,OK
2026-01-22T19:53:14.487246+00:00,2026-01-22T19:53:22.236014+00:00,542,/dev/ttyACM0,115200,2.0,18432,8,7.7487476489986875,2378.706964651485,0,4608,0,OK
2026-01-22T19:53:22.236358+00:00,2026-01-22T19:53:29.969690+00:00,543,/dev/ttyACM0,115200,2.0,18432,8,7.733307369999238,2383.456277905816,0,4608,0,OK
2026-01-22T19:53:29.970053+00:00,2026-01-22T19:53:37.702181+00:00,544,/dev/ttyACM0,115200,2.0,18432,8,7.732101693000004,2383.827933443605,0,4608,0,OK
2026-01-22T19:53:37.702618+00:00,2026-01-22T19:53:45.432708+00:00,545,/dev/ttyACM0,115200,2.0,18432,8,7.730062390000967,2384.4568219581593,0,4608,0,OK
2026-01-22T19:53:45.433055+00:00,2026-01-22T19:53:53.165449+00:00,546,/dev/ttyACM0,115200,2.0,18432,8,7.732371294001496,2383.7448176213297,0,4608,0,OK
2026-01-22T19:53:53.165820+00:00,2026-01-22T19:54:01.000528+00:00,547,/dev/ttyACM0,115200,2.0,18432,8,7.834686441998201,2352.614892306909,0,4608,0,OK
2026-01-22T19:54:01.000883+00:00,2026-01-22T19:54:08.835671+00:00,548,/dev/ttyACM0,115200,2.0,18432,8,7.834766081999987,2352.5909780952707,0,4608,0,OK
2026-01-22T19:54:08.836016+00:00,2026-01-22T19:54:16.577649+00:00,549,/dev/ttyACM0,115200,2.0,18432,8,7.7416055139983655,2380.9014766602704,0,4608,0,OK
2026-01-22T19:54:16.578003+00:00,2026-01-22T19:54:24.313733+00:00,550,/dev/ttyACM0,115200,2.0,18432,8,7.735704677998001,2382.717640763168,0,4608,0,OK
2026-01-22T19:54:24.314111+00:00,2026-01-22T19:54:32.065810+00:00,551,/dev/ttyACM0,115200,2.0,18432,8,7.751675308998529,2377.8085723744416,0,4608,0,OK
2026-01-22T19:54:32.066163+00:00,2026-01-22T19:54:39.801915+00:00,552,/dev/ttyACM0,115200,2.0,18432,8,7.7357288189996325,2382.7102049815117,0,4608,0,OK
2026-01-22T19:54:39.802261+00:00,2026-01-22T19:54:47.541325+00:00,553,/dev/ttyACM0,115200,2.0,18432,8,7.739040947999456,2381.690460594433,0,4608,0,OK
2026-01-22T19:54:47.541717+00:00,2026-01-22T19:54:55.279459+00:00,554,/dev/ttyACM0,115200,2.0,18432,8,7.737715433999256,2382.098457512462,0,4608,0,OK
2026-01-22T19:54:55.279800+00:00,2026-01-22T19:55:03.013064+00:00,555,/dev/ttyACM0,115200,2.0,18432,8,7.733242384998448,2383.476306879485,0,4608,0,OK
2026-01-22T19:55:03.013417+00:00,2026-01-22T19:55:10.849070+00:00,556,/dev/ttyACM0,115200,2.0,18432,8,7.835629647001042,2352.3316989662144,0,4608,0,OK
2026-01-22T19:55:10.849421+00:00,2026-01-22T19:55:18.584495+00:00,557,/dev/ttyACM0,115200,2.0,18432,8,7.735051517000102,2382.918841521629,0,4608,0,OK
2026-01-22T19:55:18.584845+00:00,2026-01-22T19:55:26.419844+00:00,558,/dev/ttyACM0,115200,2.0,18432,8,7.834976706999441,2352.527734196532,0,4608,0,OK
2026-01-22T19:55:26.420191+00:00,2026-01-22T19:55:34.160080+00:00,559,/dev/ttyACM0,115200,2.0,18432,8,7.739865062001627,2381.4368664501308,0,4608,0,OK
2026-01-22T19:55:34.160432+00:00,2026-01-22T19:55:41.909765+00:00,560,/dev/ttyACM0,115200,2.0,18432,8,7.749308712998754,2378.5347419547256,0,4608,0,OK
2026-01-22T19:55:41.910135+00:00,2026-01-22T19:55:49.668116+00:00,561,/dev/ttyACM0,115200,2.0,18432,8,7.757956126999488,2375.8835056893868,0,4608,0,OK
2026-01-22T19:55:49.668459+00:00,2026-01-22T19:55:57.407526+00:00,562,/dev/ttyACM0,115200,2.0,18432,8,7.7390436669993505,2381.6896238222953,0,4608,0,OK
2026-01-22T19:55:57.407867+00:00,2026-01-22T19:56:05.155918+00:00,563,/dev/ttyACM0,115200,2.0,18432,8,7.7480271800013725,2378.9281544565692,0,4608,0,OK
2026-01-22T19:56:05.156265+00:00,2026-01-22T19:56:12.905594+00:00,564,/dev/ttyACM0,115200,2.0,18432,8,7.749305790999642,2378.535638819115,0,4608,0,OK
2026-01-22T19:56:12.905944+00:00,2026-01-22T19:56:20.670810+00:00,565,/dev/ttyACM0,115200,2.0,18432,8,7.7648457790019165,2373.7754135239534,0,4608,0,OK
2026-01-22T19:56:20.671111+00:00,2026-01-22T19:56:28.524799+00:00,566,/dev/ttyACM0,115200,2.0,18432,8,7.853665226000885,2346.9296780027944,0,4608,0,OK
2026-01-22T19:56:28.525143+00:00,2026-01-22T19:56:36.265317+00:00,567,/dev/ttyACM0,115200,2.0,18432,8,7.740151386002253,2381.3487722389405,0,4608,0,OK
2026-01-22T19:56:36.265689+00:00,2026-01-22T19:56:44.005891+00:00,568,/dev/ttyACM0,115200,2.0,18432,8,7.740178638003272,2381.3403878692507,0,4608,0,OK
2026-01-22T19:56:44.006241+00:00,2026-01-22T19:56:51.756507+00:00,569,/dev/ttyACM0,115200,2.0,18432,8,7.750242220998189,2378.2482501077316,0,4608,0,OK
2026-01-22T19:56:51.756851+00:00,2026-01-22T19:56:59.599549+00:00,570,/dev/ttyACM0,115200,2.0,18432,8,7.842674519000866,2350.2186601450576,0,4608,0,OK
2026-01-23T13:43:01.632926+00:00,2026-01-23T13:43:02.036712+00:00,1,/dev/ttyACM0,115200,2.0,8,8,0.4037657549997675,19.813468331420545,0,2,0,OK
2026-01-23T13:43:02.037039+00:00,2026-01-23T13:43:02.436888+00:00,2,/dev/ttyACM0,115200,2.0,8,8,0.3998263559988118,20.008685970726187,0,2,0,OK
2026-01-23T13:43:02.437185+00:00,2026-01-23T13:43:02.839542+00:00,3,/dev/ttyACM0,115200,2.0,8,8,0.40233619199898385,19.883868662802787,0,2,0,OK
2026-01-23T13:43:02.839845+00:00,2026-01-23T13:43:03.239423+00:00,4,/dev/ttyACM0,115200,2.0,8,8,0.39955585000097926,20.022232186014527,0,2,0,OK
2026-01-23T13:43:03.239729+00:00,2026-01-23T13:43:03.639873+00:00,5,/dev/ttyACM0,115200,2.0,8,8,0.40012102499895263,19.993950580379877,0,2,0,OK
2026-01-23T13:43:03.640171+00:00,2026-01-23T13:43:04.040228+00:00,6,/dev/ttyACM0,115200,2.0,8,8,0.40003965700088884,19.998017346520786,0,2,0,OK
2026-01-23T13:43:04.040426+00:00,2026-01-23T13:43:04.444342+00:00,7,/dev/ttyACM0,115200,2.0,8,8,0.4038981749999948,19.806972388523675,0,2,0,OK
2026-01-23T13:43:04.444649+00:00,2026-01-23T13:43:04.848413+00:00,8,/dev/ttyACM0,115200,2.0,8,8,0.4037413750011183,19.81466477142166,0,2,0,OK
2026-01-23T13:43:04.848716+00:00,2026-01-23T13:43:05.248559+00:00,9,/dev/ttyACM0,115200,2.0,8,8,0.39982132299883233,20.008937842525633,0,2,0,OK
2026-01-23T13:43:05.248860+00:00,2026-01-23T13:43:05.648141+00:00,10,/dev/ttyACM0,115200,2.0,8,8,0.39925894099906145,20.03712172351528,0,2,0,OK
2026-01-23T13:43:05.648471+00:00,2026-01-23T13:43:06.052873+00:00,11,/dev/ttyACM0,115200,2.0,8,8,0.4043800249983178,19.78337085278453,0,2,0,OK
2026-01-23T13:43:06.053174+00:00,2026-01-23T13:43:06.452860+00:00,12,/dev/ttyACM0,115200,2.0,8,8,0.39966361400001915,20.016833456346657,0,2,0,OK
2026-01-23T13:43:06.453158+00:00,2026-01-23T13:43:06.855560+00:00,13,/dev/ttyACM0,115200,2.0,8,8,0.40237955799966585,19.88172570140018,0,2,0,OK
2026-01-23T13:43:06.855863+00:00,2026-01-23T13:43:07.251992+00:00,14,/dev/ttyACM0,115200,2.0,8,8,0.396113733000675,20.196219755870892,0,2,0,OK
2026-01-23T13:43:07.252193+00:00,2026-01-23T13:43:07.652623+00:00,15,/dev/ttyACM0,115200,2.0,8,8,0.4004121980015043,19.979411316460308,0,2,0,OK
2026-01-23T13:43:07.652926+00:00,2026-01-23T13:43:08.052483+00:00,16,/dev/ttyACM0,115200,2.0,8,8,0.3995343309998134,20.02331058755433,0,2,0,OK
2026-01-23T13:43:08.052786+00:00,2026-01-23T13:43:08.453723+00:00,17,/dev/ttyACM0,115200,2.0,8,8,0.4009073190009076,19.954736720538367,0,2,0,OK
2026-01-23T13:43:08.454071+00:00,2026-01-23T13:43:08.856967+00:00,18,/dev/ttyACM0,115200,2.0,8,8,0.40287356000044383,19.8573468062565,0,2,0,OK
2026-01-23T13:43:08.857259+00:00,2026-01-23T13:43:09.254538+00:00,19,/dev/ttyACM0,115200,2.0,8,8,0.39725581600032456,20.13815702069788,0,2,0,OK
2026-01-23T13:43:09.254841+00:00,2026-01-23T13:43:09.656472+00:00,20,/dev/ttyACM0,115200,2.0,8,8,0.4016088980006316,19.919877372805168,0,2,0,OK
2026-01-23T13:43:09.656798+00:00,2026-01-23T13:43:10.060620+00:00,21,/dev/ttyACM0,115200,2.0,8,8,0.4037937499997497,19.8120946646771,0,2,0,OK
2026-01-23T13:43:10.060970+00:00,2026-01-23T13:43:10.459287+00:00,22,/dev/ttyACM0,115200,2.0,8,8,0.39829494999867165,20.08561745517155,0,2,0,OK
2026-01-23T13:43:10.459587+00:00,2026-01-23T13:43:10.859587+00:00,23,/dev/ttyACM0,115200,2.0,8,8,0.3999763680003525,20.001181669795425,0,2,0,OK
2026-01-23T13:43:10.859916+00:00,2026-01-23T13:43:11.271937+00:00,24,/dev/ttyACM0,115200,2.0,8,8,0.4119926370003668,19.41782275102377,0,2,0,OK
2026-01-23T13:43:11.272361+00:00,2026-01-23T13:43:11.673402+00:00,25,/dev/ttyACM0,115200,2.0,8,8,0.40100851799979864,19.949700918831898,0,2,0,OK
2026-01-23T13:43:11.673827+00:00,2026-01-23T13:43:12.075574+00:00,26,/dev/ttyACM0,115200,2.0,8,8,0.40172078399882594,19.91432935176035,0,2,0,OK
2026-01-23T13:43:12.075880+00:00,2026-01-23T13:43:12.475716+00:00,27,/dev/ttyACM0,115200,2.0,8,8,0.39981376899959287,20.00931588728788,0,2,0,OK
2026-01-23T13:43:12.476020+00:00,2026-01-23T13:43:12.880427+00:00,28,/dev/ttyACM0,115200,2.0,8,8,0.40438315700157546,19.783217627851975,0,2,0,OK
2026-01-23T13:43:12.880745+00:00,2026-01-23T13:43:13.282835+00:00,29,/dev/ttyACM0,115200,2.0,8,8,0.40206120000038936,19.897468345595776,0,2,0,OK
2026-01-23T13:43:13.283200+00:00,2026-01-23T13:43:13.684859+00:00,30,/dev/ttyACM0,115200,2.0,8,8,0.40163689899964083,19.918488614780273,0,2,0,OK
2026-01-23T13:43:54.365953+00:00,2026-01-23T13:44:02.514299+00:00,31,/dev/ttyACM0,115200,2.0,19456,8,8.148323780000283,2387.7303510881507,0,4864,0,OK
2026-01-23T13:44:02.514639+00:00,2026-01-23T13:44:10.658446+00:00,32,/dev/ttyACM0,115200,2.0,19456,8,8.143784411000524,2389.0612788962185,0,4864,0,OK
2026-01-23T13:44:10.658785+00:00,2026-01-23T13:44:18.813515+00:00,33,/dev/ttyACM0,115200,2.0,19456,8,8.154706984998484,2385.861323502063,0,4864,0,OK
2026-01-23T13:44:18.813848+00:00,2026-01-23T13:44:26.961852+00:00,34,/dev/ttyACM0,115200,2.0,19456,8,8.147981704001722,2387.830594961273,0,4864,0,OK
2026-01-23T13:44:26.962188+00:00,2026-01-23T13:44:35.110648+00:00,35,/dev/ttyACM0,115200,2.0,19456,8,8.14843898000072,2387.6965941270732,0,4864,0,OK
